first gen 3c - Sin func
2024-03-16 13:14:23,10,1100,0.765,0.781
2024-03-16 13:14:24,20,2100,0.789,0.802
2024-03-16 13:14:24,30,3100,0.8,0.813
2024-03-16 13:14:25,40,4100,0.813,0.826
2024-03-16 13:14:25,50,5100,0.821,0.833
2024-03-16 13:14:26,60,6100,0.825,0.841
2024-03-16 13:14:26,70,7100,0.831,0.847
2024-03-16 13:14:27,80,8100,0.836,0.85
2024-03-16 13:14:27,90,9100,0.834,0.852
2024-03-16 13:14:28,100,10100,0.839,0.853
2024-03-16 13:14:28,110,11100,0.838,0.854
2024-03-16 13:14:28,120,12100,0.84,0.856
2024-03-16 13:14:29,130,13100,0.842,0.857
2024-03-16 13:14:29,140,14100,0.842,0.859
2024-03-16 13:14:30,150,15100,0.846,0.861
2024-03-16 13:14:30,160,16100,0.843,0.863
2024-03-16 13:14:30,170,17100,0.848,0.864
2024-03-16 13:14:31,180,18100,0.849,0.865
2024-03-16 13:14:31,190,19100,0.85,0.866
2024-03-16 13:14:32,200,20100,0.847,0.867
2024-03-16 13:14:32,210,21100,0.849,0.867
2024-03-16 13:14:33,220,22100,0.849,0.868
2024-03-16 13:14:33,230,23100,0.85,0.869
2024-03-16 13:14:33,240,24100,0.852,0.87
2024-03-16 13:14:34,250,25100,0.853,0.871
2024-03-16 13:14:34,260,26100,0.854,0.872
2024-03-16 13:14:35,270,27100,0.855,0.873
2024-03-16 13:14:35,280,28100,0.854,0.873
2024-03-16 13:14:35,290,29100,0.854,0.874
2024-03-16 13:14:36,300,30100,0.854,0.874
2024-03-16 13:14:36,310,31100,0.856,0.875
2024-03-16 13:14:37,320,32100,0.856,0.875
2024-03-16 13:14:37,330,33100,0.857,0.876
2024-03-16 13:14:38,340,34100,0.854,0.876
2024-03-16 13:14:38,350,35100,0.855,0.877
2024-03-16 13:14:38,360,36100,0.857,0.877
2024-03-16 13:14:39,370,37100,0.856,0.878
2024-03-16 13:14:39,380,38100,0.857,0.878
2024-03-16 13:14:40,390,39100,0.856,0.879
2024-03-16 13:14:40,400,40100,0.858,0.879
2024-03-16 13:14:40,410,41100,0.859,0.879
2024-03-16 13:14:41,420,42100,0.858,0.879
2024-03-16 13:14:41,430,43100,0.858,0.879
2024-03-16 13:14:42,440,44100,0.86,0.88
2024-03-16 13:14:42,450,45100,0.857,0.88
2024-03-16 13:14:43,460,46100,0.858,0.88
2024-03-16 13:14:43,470,47100,0.859,0.881
2024-03-16 13:14:43,480,48100,0.855,0.881
2024-03-16 13:14:44,490,49100,0.855,0.881
2024-03-16 13:14:44,500,50100,0.86,0.881
2024-03-16 13:14:45,510,51100,0.856,0.882
2024-03-16 13:14:45,520,52100,0.86,0.882
2024-03-16 13:14:46,530,53100,0.86,0.882
2024-03-16 13:14:46,540,54100,0.856,0.883
2024-03-16 13:14:46,550,55100,0.858,0.883
2024-03-16 13:14:47,560,56100,0.858,0.883
2024-03-16 13:14:47,570,57100,0.857,0.883
2024-03-16 13:14:48,580,58100,0.859,0.884
2024-03-16 13:14:48,590,59100,0.858,0.884
2024-03-16 13:14:48,600,60100,0.858,0.884
2024-03-16 13:14:49,610,61100,0.859,0.884
