Mixed shapes and dynamic mutation rate
2024-03-15 12:20:43,10,1100,0.703,0.736
2024-03-15 12:20:44,20,2100,0.732,0.766
2024-03-15 12:20:45,30,3100,0.758,0.787
2024-03-15 12:20:46,40,4100,0.773,0.803
2024-03-15 12:20:47,50,5100,0.785,0.813
2024-03-15 12:20:48,60,6100,0.792,0.826
2024-03-15 12:20:48,70,7100,0.802,0.834
2024-03-15 12:20:49,80,8100,0.801,0.838
2024-03-15 12:20:50,90,9100,0.805,0.844
2024-03-15 12:20:51,100,10100,0.809,0.847
2024-03-15 12:20:52,110,11100,0.81,0.853
2024-03-15 12:20:54,120,12100,0.814,0.856
2024-03-15 12:20:56,130,13100,0.818,0.858
2024-03-15 12:20:58,140,14100,0.814,0.861
2024-03-15 12:21:00,150,15100,0.82,0.863
2024-03-15 12:21:01,160,16100,0.816,0.864
2024-03-15 12:21:03,170,17100,0.822,0.865
2024-03-15 12:21:04,180,18100,0.818,0.867
2024-03-15 12:21:06,190,19100,0.822,0.868
2024-03-15 12:21:08,200,20100,0.827,0.869
2024-03-15 12:21:09,210,21100,0.824,0.871
2024-03-15 12:21:11,220,22100,0.825,0.872
2024-03-15 12:21:13,230,23100,0.821,0.873
2024-03-15 12:21:15,240,24100,0.83,0.874
2024-03-15 12:21:17,250,25100,0.827,0.875
2024-03-15 12:21:18,260,26100,0.823,0.876
2024-03-15 12:21:21,270,27100,0.822,0.876
2024-03-15 12:21:22,280,28100,0.828,0.877
2024-03-15 12:21:24,290,29100,0.827,0.878
2024-03-15 12:21:26,300,30100,0.825,0.879
2024-03-15 12:21:27,310,31100,0.827,0.88
2024-03-15 12:21:30,320,32100,0.826,0.88
2024-03-15 12:21:32,330,33100,0.826,0.881
2024-03-15 12:21:34,340,34100,0.833,0.882
2024-03-15 12:21:35,350,35100,0.828,0.882
2024-03-15 12:21:37,360,36100,0.828,0.883
2024-03-15 12:21:39,370,37100,0.823,0.883
2024-03-15 12:21:41,380,38100,0.827,0.883
2024-03-15 12:21:43,390,39100,0.83,0.884
2024-03-15 12:21:45,400,40100,0.828,0.884
2024-03-15 12:21:47,410,41100,0.824,0.885
2024-03-15 12:21:49,420,42100,0.827,0.885
2024-03-15 12:21:51,430,43100,0.828,0.886
2024-03-15 12:21:53,440,44100,0.831,0.886
2024-03-15 12:21:55,450,45100,0.827,0.887
2024-03-15 12:21:56,460,46100,0.833,0.887
2024-03-15 12:21:58,470,47100,0.832,0.888
2024-03-15 12:22:00,480,48100,0.83,0.888
2024-03-15 12:22:01,490,49100,0.829,0.889
2024-03-15 12:22:03,500,50100,0.83,0.889
2024-03-15 12:22:05,510,51100,0.832,0.889
2024-03-15 12:22:06,520,52100,0.827,0.889
2024-03-15 12:22:08,530,53100,0.831,0.89
2024-03-15 12:22:10,540,54100,0.829,0.89
2024-03-15 12:22:11,550,55100,0.833,0.89
2024-03-15 12:22:12,560,56100,0.828,0.891
2024-03-15 12:22:13,570,57100,0.832,0.891
2024-03-15 12:22:14,580,58100,0.833,0.891
2024-03-15 12:22:15,590,59100,0.83,0.891
2024-03-15 12:22:16,600,60100,0.831,0.892
2024-03-15 12:22:17,610,61100,0.833,0.892
2024-03-15 12:22:18,620,62100,0.83,0.892
2024-03-15 12:22:19,630,63100,0.832,0.892
2024-03-15 12:22:20,640,64100,0.835,0.893
2024-03-15 12:22:21,650,65100,0.833,0.893
2024-03-15 12:22:22,660,66100,0.824,0.893
2024-03-15 12:22:23,670,67100,0.834,0.893
2024-03-15 12:22:24,680,68100,0.826,0.893
2024-03-15 12:22:25,690,69100,0.833,0.893
2024-03-15 12:22:26,700,70100,0.834,0.894
2024-03-15 12:22:27,710,71100,0.833,0.894
2024-03-15 12:22:29,720,72100,0.836,0.894
2024-03-15 12:22:30,730,73100,0.837,0.894
2024-03-15 12:22:32,740,74100,0.834,0.894
2024-03-15 12:22:34,750,75100,0.842,0.894
2024-03-15 12:22:35,760,76100,0.834,0.895
2024-03-15 12:22:37,770,77100,0.833,0.895
2024-03-15 12:22:38,780,78100,0.826,0.895
2024-03-15 12:22:40,790,79100,0.834,0.895
2024-03-15 12:22:41,800,80100,0.838,0.895
2024-03-15 12:22:42,810,81100,0.839,0.895
2024-03-15 12:22:43,820,82100,0.836,0.896
2024-03-15 12:22:45,830,83100,0.839,0.896
2024-03-15 12:22:46,840,84100,0.832,0.896
2024-03-15 12:22:47,850,85100,0.837,0.896
2024-03-15 12:22:48,860,86100,0.826,0.896
2024-03-15 12:22:49,870,87100,0.831,0.896
2024-03-15 12:22:50,880,88100,0.832,0.896
2024-03-15 12:22:51,890,89100,0.828,0.896
2024-03-15 12:22:52,900,90100,0.836,0.897
2024-03-15 12:22:53,910,91100,0.837,0.897
2024-03-15 12:22:54,920,92100,0.836,0.897
2024-03-15 12:22:55,930,93100,0.836,0.897
2024-03-15 12:22:56,940,94100,0.838,0.897
2024-03-15 12:22:57,950,95100,0.832,0.897
2024-03-15 12:22:58,960,96100,0.836,0.897
2024-03-15 12:22:59,970,97100,0.833,0.897
2024-03-15 12:23:00,980,98100,0.829,0.898
2024-03-15 12:23:01,990,99100,0.832,0.898
2024-03-15 12:23:02,1000,100100,0.841,0.898
2024-03-15 12:23:03,1010,101100,0.833,0.898
2024-03-15 12:23:04,1020,102100,0.832,0.898
2024-03-15 12:23:05,1030,103100,0.836,0.898
2024-03-15 12:23:06,1040,104100,0.834,0.898
2024-03-15 12:23:07,1050,105100,0.83,0.898
2024-03-15 12:23:08,1060,106100,0.837,0.898
2024-03-15 12:23:09,1070,107100,0.834,0.898
2024-03-15 12:23:10,1080,108100,0.832,0.899
2024-03-15 12:23:11,1090,109100,0.837,0.899
2024-03-15 12:23:12,1100,110100,0.834,0.899
2024-03-15 12:23:13,1110,111100,0.836,0.899
2024-03-15 12:23:14,1120,112100,0.837,0.899
2024-03-15 12:23:15,1130,113100,0.834,0.899
2024-03-15 12:23:16,1140,114100,0.837,0.899
2024-03-15 12:23:18,1150,115100,0.838,0.899
2024-03-15 12:23:19,1160,116100,0.831,0.899
2024-03-15 12:23:20,1170,117100,0.836,0.899
2024-03-15 12:23:21,1180,118100,0.833,0.899
2024-03-15 12:23:22,1190,119100,0.839,0.899
2024-03-15 12:23:23,1200,120100,0.836,0.899
2024-03-15 12:23:24,1210,121100,0.837,0.899
2024-03-15 12:23:25,1220,122100,0.83,0.899
2024-03-15 12:23:26,1230,123100,0.839,0.899
2024-03-15 12:23:27,1240,124100,0.832,0.9
2024-03-15 12:23:29,1250,125100,0.836,0.9
2024-03-15 12:23:30,1260,126100,0.832,0.9
2024-03-15 12:23:32,1270,127100,0.838,0.9
2024-03-15 12:23:33,1280,128100,0.836,0.9
2024-03-15 12:23:35,1290,129100,0.837,0.9
2024-03-15 12:23:37,1300,130100,0.835,0.9
2024-03-15 12:23:38,1310,131100,0.835,0.9
2024-03-15 12:23:40,1320,132100,0.839,0.9
2024-03-15 12:23:41,1330,133100,0.836,0.9
2024-03-15 12:23:43,1340,134100,0.835,0.9
2024-03-15 12:23:44,1350,135100,0.834,0.9
2024-03-15 12:23:46,1360,136100,0.835,0.9
2024-03-15 12:23:47,1370,137100,0.838,0.9
2024-03-15 12:23:49,1380,138100,0.834,0.9
2024-03-15 12:23:50,1390,139100,0.834,0.9
2024-03-15 12:23:51,1400,140100,0.836,0.9
2024-03-15 12:23:52,1410,141100,0.828,0.9
2024-03-15 12:23:53,1420,142100,0.836,0.9
2024-03-15 12:23:54,1430,143100,0.835,0.9
2024-03-15 12:23:55,1440,144100,0.837,0.9
2024-03-15 12:23:56,1450,145100,0.834,0.9
2024-03-15 12:23:57,1460,146100,0.838,0.9
2024-03-15 12:23:59,1470,147100,0.83,0.9
2024-03-15 12:24:01,1480,148100,0.832,0.9
2024-03-15 12:24:03,1490,149100,0.832,0.9
2024-03-15 12:24:04,1500,150100,0.838,0.9
2024-03-15 12:24:06,1510,151100,0.837,0.9
2024-03-15 12:24:07,1520,152100,0.839,0.9
2024-03-15 12:24:08,1530,153100,0.835,0.901
2024-03-15 12:24:09,1540,154100,0.838,0.901
2024-03-15 12:24:10,1550,155100,0.833,0.901
2024-03-15 12:24:11,1560,156100,0.841,0.901
2024-03-15 12:24:12,1570,157100,0.838,0.901
2024-03-15 12:24:13,1580,158100,0.832,0.901
2024-03-15 12:24:14,1590,159100,0.841,0.901
2024-03-15 12:24:15,1600,160100,0.839,0.901
2024-03-15 12:24:16,1610,161100,0.837,0.901
2024-03-15 12:24:17,1620,162100,0.829,0.901
2024-03-15 12:24:18,1630,163100,0.839,0.901
2024-03-15 12:24:19,1640,164100,0.835,0.901
2024-03-15 12:24:20,1650,165100,0.835,0.901
2024-03-15 12:24:21,1660,166100,0.839,0.901
2024-03-15 12:24:22,1670,167100,0.834,0.901
2024-03-15 12:24:23,1680,168100,0.838,0.901
2024-03-15 12:24:24,1690,169100,0.839,0.901
2024-03-15 12:24:25,1700,170100,0.839,0.901
2024-03-15 12:24:26,1710,171100,0.83,0.901
2024-03-15 12:24:27,1720,172100,0.843,0.902
2024-03-15 12:24:28,1730,173100,0.836,0.902
2024-03-15 12:24:29,1740,174100,0.839,0.902
2024-03-15 12:24:30,1750,175100,0.839,0.902
2024-03-15 12:24:31,1760,176100,0.843,0.902
2024-03-15 12:24:32,1770,177100,0.838,0.902
2024-03-15 12:24:33,1780,178100,0.839,0.902
2024-03-15 12:24:34,1790,179100,0.845,0.902
2024-03-15 12:24:35,1800,180100,0.842,0.902
2024-03-15 12:24:37,1810,181100,0.838,0.902
2024-03-15 12:24:38,1820,182100,0.84,0.902
2024-03-15 12:24:39,1830,183100,0.837,0.902
2024-03-15 12:24:40,1840,184100,0.841,0.902
2024-03-15 12:24:41,1850,185100,0.837,0.902
2024-03-15 12:24:42,1860,186100,0.839,0.902
2024-03-15 12:24:43,1870,187100,0.84,0.902
2024-03-15 12:24:44,1880,188100,0.842,0.902
2024-03-15 12:24:45,1890,189100,0.84,0.902
2024-03-15 12:24:46,1900,190100,0.842,0.902
2024-03-15 12:24:47,1910,191100,0.84,0.902
2024-03-15 12:24:48,1920,192100,0.835,0.903
2024-03-15 12:24:49,1930,193100,0.839,0.903
2024-03-15 12:24:51,1940,194100,0.836,0.903
2024-03-15 12:24:52,1950,195100,0.836,0.903
2024-03-15 12:24:53,1960,196100,0.838,0.903
2024-03-15 12:24:54,1970,197100,0.838,0.903
2024-03-15 12:24:55,1980,198100,0.84,0.903
2024-03-15 12:24:56,1990,199100,0.832,0.903
2024-03-15 12:24:57,2000,200100,0.838,0.903
2024-03-15 12:24:58,2010,201100,0.839,0.903
2024-03-15 12:24:59,2020,202100,0.841,0.903
2024-03-15 12:25:00,2030,203100,0.844,0.903
2024-03-15 12:25:01,2040,204100,0.837,0.903
2024-03-15 12:25:02,2050,205100,0.839,0.903
2024-03-15 12:25:03,2060,206100,0.841,0.903
2024-03-15 12:25:04,2070,207100,0.844,0.903
2024-03-15 12:25:05,2080,208100,0.841,0.903
2024-03-15 12:25:06,2090,209100,0.842,0.903
2024-03-15 12:25:07,2100,210100,0.834,0.903
2024-03-15 12:25:08,2110,211100,0.836,0.903
2024-03-15 12:25:09,2120,212100,0.841,0.903
2024-03-15 12:25:10,2130,213100,0.834,0.903
2024-03-15 12:25:11,2140,214100,0.845,0.903
2024-03-15 12:25:12,2150,215100,0.84,0.903
2024-03-15 12:25:14,2160,216100,0.842,0.903
2024-03-15 12:25:15,2170,217100,0.842,0.903
2024-03-15 12:25:16,2180,218100,0.835,0.903
2024-03-15 12:25:17,2190,219100,0.841,0.903
2024-03-15 12:25:18,2200,220100,0.839,0.903
2024-03-15 12:25:19,2210,221100,0.842,0.903
2024-03-15 12:25:20,2220,222100,0.837,0.903
2024-03-15 12:25:21,2230,223100,0.843,0.903
2024-03-15 12:25:22,2240,224100,0.841,0.903
2024-03-15 12:25:23,2250,225100,0.84,0.903
2024-03-15 12:25:24,2260,226100,0.836,0.904
2024-03-15 12:25:26,2270,227100,0.842,0.904
2024-03-15 12:25:27,2280,228100,0.843,0.904
2024-03-15 12:25:29,2290,229100,0.843,0.904
2024-03-15 12:25:30,2300,230100,0.837,0.904
2024-03-15 12:25:31,2310,231100,0.838,0.904
2024-03-15 12:25:33,2320,232100,0.84,0.904
2024-03-15 12:25:34,2330,233100,0.841,0.904
2024-03-15 12:25:36,2340,234100,0.84,0.904
2024-03-15 12:25:37,2350,235100,0.838,0.904
2024-03-15 12:25:39,2360,236100,0.839,0.904
2024-03-15 12:25:40,2370,237100,0.84,0.904
2024-03-15 12:25:42,2380,238100,0.839,0.904
2024-03-15 12:25:43,2390,239100,0.832,0.904
2024-03-15 12:25:45,2400,240100,0.84,0.904
2024-03-15 12:25:46,2410,241100,0.843,0.904
2024-03-15 12:25:47,2420,242100,0.838,0.904
2024-03-15 12:25:48,2430,243100,0.838,0.904
2024-03-15 12:25:50,2440,244100,0.836,0.904
2024-03-15 12:25:51,2450,245100,0.838,0.904
2024-03-15 12:25:53,2460,246100,0.842,0.904
2024-03-15 12:25:55,2470,247100,0.836,0.904
2024-03-15 12:25:56,2480,248100,0.837,0.904
2024-03-15 12:25:58,2490,249100,0.842,0.904
2024-03-15 12:25:59,2500,250100,0.839,0.904
2024-03-15 12:26:01,2510,251100,0.844,0.904
2024-03-15 12:26:02,2520,252100,0.836,0.904
2024-03-15 12:26:03,2530,253100,0.843,0.904
2024-03-15 12:26:05,2540,254100,0.841,0.904
2024-03-15 12:26:07,2550,255100,0.841,0.904
2024-03-15 12:26:08,2560,256100,0.834,0.904
2024-03-15 12:26:09,2570,257100,0.838,0.904
2024-03-15 12:26:10,2580,258100,0.842,0.904
2024-03-15 12:26:12,2590,259100,0.834,0.904
2024-03-15 12:26:13,2600,260100,0.834,0.904
2024-03-15 12:26:14,2610,261100,0.846,0.904
2024-03-15 12:26:15,2620,262100,0.839,0.904
2024-03-15 12:26:16,2630,263100,0.838,0.904
2024-03-15 12:26:17,2640,264100,0.843,0.904
2024-03-15 12:26:18,2650,265100,0.843,0.905
2024-03-15 12:26:19,2660,266100,0.839,0.905
2024-03-15 12:26:20,2670,267100,0.843,0.905
2024-03-15 12:26:21,2680,268100,0.838,0.905
2024-03-15 12:26:22,2690,269100,0.833,0.905
2024-03-15 12:26:23,2700,270100,0.836,0.905
2024-03-15 12:26:24,2710,271100,0.839,0.905
2024-03-15 12:26:25,2720,272100,0.84,0.905
2024-03-15 12:26:26,2730,273100,0.838,0.905
2024-03-15 12:26:27,2740,274100,0.84,0.905
2024-03-15 12:26:28,2750,275100,0.838,0.905
2024-03-15 12:26:29,2760,276100,0.835,0.905
2024-03-15 12:26:30,2770,277100,0.839,0.905
2024-03-15 12:26:31,2780,278100,0.829,0.905
2024-03-15 12:26:32,2790,279100,0.835,0.905
2024-03-15 12:26:34,2800,280100,0.835,0.905
2024-03-15 12:26:35,2810,281100,0.84,0.905
2024-03-15 12:26:36,2820,282100,0.836,0.905
2024-03-15 12:26:38,2830,283100,0.837,0.905
2024-03-15 12:26:39,2840,284100,0.844,0.905
2024-03-15 12:26:40,2850,285100,0.835,0.905
2024-03-15 12:26:42,2860,286100,0.836,0.905
2024-03-15 12:26:43,2870,287100,0.837,0.905
